datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/8/23 14:00,5/8/23 6:00,28.5,30,30,100744,360,441,1,0,88,0,183,4.4,4.800000191,0.74,1.27,-2.73,0.06,272,92
5/8/23 15:00,5/8/23 7:00,28.6,30,30,100679,373,444,1,0,98,0,186,4.3,4.599999905,0.73,1.102,-2.22,0.05,275,110
5/8/23 16:00,5/8/23 8:00,28.7,30,30,100590,389,441,1,0,168,0,189,4.2,4.599999905,0.72,0.876,-2.01,0.05,221,219
5/8/23 17:00,5/8/23 9:00,28.9,30,30,100588,286,438,1,0,153,0,192,4.4,4.800000191,0.71,0.634,-1.92,0.06,133,258
5/8/23 18:00,5/8/23 10:00,29.6,30.2,30.1,100513,151,441,0.99,0,49,0,177,4.2,4.5,0.74,0.387,-1.88,0.04,102,130
5/8/23 19:00,5/8/23 11:00,28.9,30.2,30.1,100562,46,440,0.98,0.2,10,0,165,5,5.400000095,0.78,0.137,-1.87,0.09,36,73
5/8/23 20:00,5/8/23 12:00,28.5,30.2,30.2,100701,0,447,1,0.7,0,0,187,5.1,5.599999905,0.81,0,-1.89,0.11,0,0
5/8/23 21:00,5/8/23 13:00,28.8,30.1,30.1,100799,0,443,1,0.2,0,0,195,4.7,5.199999809,0.8,0,-2.05,0.08,0,0
5/8/23 22:00,5/8/23 14:00,29.1,30.2,30.1,100813,0,442,1,0,0,0,175,4.9,5.400000095,0.79,0,-2.28,0.09,0,0
5/8/23 23:00,5/8/23 15:00,29.2,30.2,30.1,100844,0,438,1,0,0,0,163,5.9,6.599999905,0.79,0,-2.51,0.19,0,0
5/9/23 0:00,5/8/23 16:00,29.1,30.2,30.1,100858,0,445,1,0,0,0,163,6.3,7.099999905,0.8,0,-2.76,0.23,0,0
5/9/23 1:00,5/8/23 17:00,29,30.2,30.1,100889,0,446,1,0,0,0,168,5.9,6.800000191,0.81,0,-3.01,0.2,0,0
5/9/23 2:00,5/8/23 18:00,29,30.2,30.2,100838,0,446,0.96,0,0,0,176,5.6,6.400000095,0.82,0,3.02,0.17,0,0
5/9/23 3:00,5/8/23 19:00,28.9,30.1,30.1,100763,0,441,1,0.5,0,0,159,6.1,6.900000095,0.82,0,2.77,0.21,0,0
5/9/23 4:00,5/8/23 20:00,29,30.1,30.1,100709,0,444,0.99,0.1,0,0,159,6.1,6.800000191,0.81,0,2.53,0.2,0,0
5/9/23 5:00,5/8/23 21:00,29.2,30.2,30.1,100661,0,445,1,0,0,0,161,5.9,6.5,0.79,0,2.28,0.18,0,0
5/9/23 6:00,5/8/23 22:00,29.1,30.2,30.2,100663,0,441,0.96,0.1,0,0,184,4.5,5.199999809,0.74,0,2.06,0.08,0,0
5/9/23 7:00,5/8/23 23:00,29.2,30.2,30.2,100720,0,437,0.97,0,0,0,200,4.8,5.699999809,0.73,0,1.9,0.11,0,0
5/9/23 8:00,5/9/23 0:00,29.2,30.1,30.1,100785,26,442,1,0,4,0,202,4.8,5.699999809,0.74,0.126,1.87,0.11,22,32
5/9/23 9:00,5/9/23 1:00,29.4,30.2,30.1,100837,98,444,1,0,7,0,194,4.8,5.400000095,0.74,0.376,1.89,0.09,91,19
5/9/23 10:00,5/9/23 2:00,29.5,30.1,30.2,100868,164,441,1,0,26,0,194,4.3,4.800000191,0.75,0.623,1.93,0.06,138,45
5/9/23 11:00,5/9/23 3:00,29.4,30.2,30.2,100834,236,442,0.99,0,38,0,198,3.6,3.799999952,0.75,0.865,2.02,0.02,198,50
5/9/23 12:00,5/9/23 4:00,29.4,30.2,30.2,100816,274,442,0.92,0,47,0,205,3.2,3.400000095,0.76,1.09,2.21,0.01,227,53
5/9/23 13:00,5/9/23 5:00,29.4,30.2,30.2,100753,360,439,0.86,0,102,0,200,3,3.200000048,0.76,1.262,2.7,0,258,107
5/9/23 14:00,5/9/23 6:00,29.3,30.2,30.2,100671,471,439,0.72,0,147,0,194,2.8,2.799999952,0.77,1.266,-2.73,0,324,154
5/9/23 15:00,5/9/23 7:00,29.3,30.1,30.1,100604,824,421,0.59,0,626,0,188,2.8,2.900000095,0.77,1.099,-2.22,0,198,703
5/9/23 16:00,5/9/23 8:00,29.3,30.1,30.2,100543,705,419,0.49,0,569,0,174,2.9,3,0.77,0.874,-2.02,0,136,742
5/9/23 17:00,5/9/23 9:00,29.3,30.2,30.2,100531,481,420,0.24,0,341,0,157,3.2,3.400000095,0.77,0.633,-1.93,0.01,140,576
5/9/23 18:00,5/9/23 10:00,29.7,30.2,30.2,100538,295,420,0.82,0,207,0,195,2.1,2.299999952,0.7,0.386,-1.89,0,88,550
5/9/23 19:00,5/9/23 11:00,29.7,30.2,30.2,100554,78,426,1,0,43,0,192,1.8,1.899999976,0.71,0.137,-1.87,0,35,316
5/9/23 20:00,5/9/23 12:00,29.6,30.2,30.2,100588,0,425,0.95,0,0,0,170,2.2,2.299999952,0.72,0,-1.9,0,0,0
5/9/23 21:00,5/9/23 13:00,29.6,30.2,30.2,100643,0,426,0.96,0,0,0,156,2.8,2.900000095,0.73,0,-2.06,0,0,0
5/9/23 22:00,5/9/23 14:00,29.7,30.2,30.2,100727,0,424,0.98,0,0,0,154,3,3.299999952,0.74,0,-2.28,0.01,0,0
5/9/23 23:00,5/9/23 15:00,29.7,30.2,30.2,100768,0,430,0.84,0,0,0,150,3.4,3.700000048,0.75,0,-2.52,0.02,0,0
5/10/23 0:00,5/9/23 16:00,29.7,30.2,30.2,100801,0,430,0.94,0,0,0,141,4.1,4.400000095,0.76,0,-2.76,0.04,0,0
5/10/23 1:00,5/9/23 17:00,29.7,30.2,30.2,100801,0,430,0.96,0,0,0,138,4.6,5.099999905,0.77,0,-3.01,0.07,0,0
5/10/23 2:00,5/9/23 18:00,29.6,30.2,30.2,100775,0,428,0.16,0,0,0,137,4.8,5.199999809,0.77,0,3.02,0.08,0,0
5/10/23 3:00,5/9/23 19:00,29.5,30.2,30.2,100707,0,429,0.12,0,0,0,138,4.8,5.300000191,0.78,0,2.77,0.09,0,0
5/10/23 4:00,5/9/23 20:00,29.3,30.2,30.2,100704,0,427,0.11,0,0,0,139,4.7,5.199999809,0.79,0,2.53,0.08,0,0
5/10/23 5:00,5/9/23 21:00,29.2,30.2,30.2,100715,0,426,0.13,0,0,0,139,4.8,5.300000191,0.79,0,2.29,0.09,0,0
5/10/23 6:00,5/9/23 22:00,29,30.2,30.2,100731,0,426,0.34,0.1,0,0,133,4.5,4.900000095,0.81,0,2.06,0.06,0,0
5/10/23 7:00,5/9/23 23:00,28.9,30.2,30.2,100768,0,425,0.23,0.1,0,0,138,4.6,5,0.82,0,1.9,0.07,0,0
5/10/23 8:00,5/10/23 0:00,29.1,30.2,30.2,100805,70,426,0.2,0.1,40,0,139,4.7,5.199999809,0.81,0.126,1.87,0.08,30,317
5/10/23 9:00,5/10/23 1:00,29.3,30.2,30.2,100864,269,427,0.47,0.1,194,0,139,4.7,5.099999905,0.8,0.376,1.89,0.07,75,529
5/10/23 10:00,5/10/23 2:00,29.4,30.2,30.2,100936,496,425,0.47,0,391,0,135,4.4,4.900000095,0.79,0.623,1.93,0.06,105,671
5/10/23 11:00,5/10/23 3:00,29.5,30.2,30.2,100925,608,425,0.46,0,480,0,133,4.3,4.800000191,0.79,0.863,2.02,0.06,128,632
5/10/23 12:00,5/10/23 4:00,29.6,30.2,30.2,100900,744,428,0.69,0,579,0,134,4.4,4.800000191,0.78,1.088,2.22,0.06,165,654
5/10/23 13:00,5/10/23 5:00,29.6,30.2,30.2,100825,896,426,0.7,0,761,0,135,4.3,4.699999809,0.78,1.257,2.71,0.05,135,800
5/10/23 14:00,5/10/23 6:00,29.7,30.2,30.2,100748,843,424,0.75,0,710,0,134,4.2,4.5,0.76,1.262,-2.74,0.04,133,745
5/10/23 15:00,5/10/23 7:00,29.7,30.2,30.2,100686,760,432,0.9,0,598,0,135,4.1,4.5,0.76,1.096,-2.23,0.04,162,672
5/10/23 16:00,5/10/23 8:00,29.6,30.2,30.2,100619,627,435,0.96,0,473,0,141,4.1,4.5,0.77,0.873,-2.03,0.04,154,617
5/10/23 17:00,5/10/23 9:00,29.8,30.2,30.2,100589,445,428,0.95,0,333,0,146,4.2,4.5,0.76,0.632,-1.94,0.04,112,563
5/10/23 18:00,5/10/23 10:00,30.4,30.2,30.2,100524,292,424,1,0,209,0,127,4.6,5.099999905,0.71,0.386,-1.89,0.07,83,556
5/10/23 19:00,5/10/23 11:00,30.3,30.2,30.2,100632,77,425,0.95,0,45,0,117,4.4,4.800000191,0.72,0.136,-1.88,0.06,32,331
5/10/23 20:00,5/10/23 12:00,30.3,30.2,30.2,100714,0,422,0.96,0,0,0,118,4.7,5.099999905,0.73,0,-1.9,0.07,0,0
5/10/23 21:00,5/10/23 13:00,30.2,30.2,30.2,100786,0,426,0.91,0,0,0,111,4.1,4.5,0.74,0,-2.06,0.04,0,0
5/10/23 22:00,5/10/23 14:00,30.1,30.2,30.2,100871,0,427,0.83,0,0,0,100,3.7,4.099999905,0.74,0,-2.28,0.03,0,0
5/10/23 23:00,5/10/23 15:00,30,30.2,30.2,100909,0,427,0.8,0,0,0,94,3.6,3.900000095,0.74,0,-2.52,0.02,0,0
5/11/23 0:00,5/10/23 16:00,29.8,30.2,30.2,100915,0,430,0.55,0,0,0,98,3.3,3.5,0.76,0,-2.76,0.01,0,0
5/11/23 1:00,5/10/23 17:00,29.6,30.2,30.2,100898,0,439,0.48,0,0,0,103,3.1,3.200000048,0.77,0,-3.01,0,0,0
5/11/23 2:00,5/10/23 18:00,29.5,30.2,30.2,100854,0,439,0.52,0,0,0,115,3.5,3.599999905,0.78,0,3.02,0.01,0,0
5/11/23 3:00,5/10/23 19:00,29.3,30.2,30.2,100820,0,437,0.47,0.3,0,0,119,3.7,3.799999952,0.78,0,2.77,0.02,0,0
5/11/23 4:00,5/10/23 20:00,29.2,30.2,30.2,100792,0,434,0.44,0,0,0,119,3.4,3.599999905,0.79,0,2.53,0.01,0,0
5/11/23 5:00,5/10/23 21:00,29.1,30.2,30.2,100809,0,434,0.36,0,0,0,115,3.1,3.299999952,0.79,0,2.29,0.01,0,0
5/11/23 6:00,5/10/23 22:00,29,30.2,30.2,100818,0,433,0.47,0,0,0,87,2.8,3.099999905,0.81,0,2.07,0,0,0
5/11/23 7:00,5/10/23 23:00,29.1,30.2,30.2,100864,0,432,0.26,0,0,0,94,3.4,3.5,0.81,0,1.9,0.01,0,0
5/11/23 8:00,5/11/23 0:00,29.2,30.2,30.2,100939,61,429,0.3,0,35,0,93,3.8,4.099999905,0.8,0.126,1.88,0.03,26,278
5/11/23 9:00,5/11/23 1:00,29.3,30.2,30.2,100987,267,429,0.22,0,191,0,85,3.6,4,0.8,0.375,1.9,0.02,76,521
5/11/23 10:00,5/11/23 2:00,29.3,30.2,30.2,100998,501,429,0.27,0,402,0,78,3.4,3.700000048,0.8,0.622,1.94,0.02,99,690
5/11/23 11:00,5/11/23 3:00,29.5,30.2,30.2,101046,648,430,0.42,0,527,0,67,1.9,2.099999905,0.79,0.862,2.03,0,121,694
5/11/23 12:00,5/11/23 4:00,29.4,30.2,30.2,101016,755,435,0.75,0,569,0,102,2.7,2.799999952,0.78,1.085,2.23,0,186,643
5/11/23 13:00,5/11/23 5:00,29.6,30.2,30.2,100920,865,434,0.52,0.1,695,0,118,3.2,3.400000095,0.74,1.253,2.71,0.01,170,732
5/11/23 14:00,5/11/23 6:00,29.5,30.2,30.2,100862,817,433,0.51,0,691,0,119,4.1,4.300000191,0.76,1.258,-2.74,0.04,126,726
5/11/23 15:00,5/11/23 7:00,29.6,30.2,30.2,100756,775,438,0.53,0,616,0,122,4.9,5.300000191,0.77,1.094,-2.24,0.09,159,693
5/11/23 16:00,5/11/23 8:00,29.6,30.2,30.2,100702,636,432,0.51,0.1,494,0,120,5,5.400000095,0.78,0.871,-2.03,0.09,142,646
5/11/23 17:00,5/11/23 9:00,29.4,30.2,30.2,100685,448,433,0.44,0.1,323,0,118,4.8,5.199999809,0.77,0.631,-1.94,0.08,125,547
5/11/23 18:00,5/11/23 10:00,29,30.3,30.3,100712,236,438,0.48,0.1,151,0,88,5.1,5.800000191,0.82,0.385,-1.9,0.12,85,402
5/11/23 19:00,5/11/23 11:00,29,30.3,30.3,100733,76,433,0.59,0.1,45,0,94,5.4,6.099999905,0.82,0.136,-1.88,0.14,31,331
5/11/23 20:00,5/11/23 12:00,29.2,30.3,30.3,100844,0,435,0.5,0.1,0,0,97,5.1,5.900000095,0.81,0,-1.9,0.13,0,0
5/11/23 21:00,5/11/23 13:00,28.8,30.3,30.3,100893,0,434,0.39,0.5,0,0,117,4.6,5.300000191,0.84,0,-2.06,0.09,0,0
5/11/23 22:00,5/11/23 14:00,28.4,30.3,30.3,100924,0,434,0.26,0.6,0,0,116,4.2,5,0.86,0,-2.28,0.07,0,0
5/11/23 23:00,5/11/23 15:00,28.3,30.3,30.3,100951,0,433,0.21,0.8,0,0,117,4.8,5.599999905,0.86,0,-2.52,0.11,0,0
5/12/23 0:00,5/11/23 16:00,28.5,30.3,30.3,100962,0,440,0.28,0.3,0,0,113,4.9,5.599999905,0.84,0,-2.76,0.11,0,0
5/12/23 1:00,5/11/23 17:00,28.9,30.3,30.3,100947,0,431,0.29,0,0,0,115,5.2,5.800000191,0.82,0,-3.01,0.12,0,0
5/12/23 2:00,5/11/23 18:00,28.6,30.3,30.3,100919,0,432,0.34,0.2,0,0,117,5.2,5.800000191,0.82,0,3.02,0.12,0,0
5/12/23 3:00,5/11/23 19:00,28.7,30.3,30.3,100885,0,432,0.3,0.2,0,0,111,4.1,4.699999809,0.82,0,2.77,0.05,0,0
5/12/23 4:00,5/11/23 20:00,28.5,30.3,30.3,100902,0,427,0.5,0.1,0,0,103,2.9,3.400000095,0.84,0,2.53,0.01,0,0
5/12/23 5:00,5/11/23 21:00,28.2,30.3,30.3,100932,0,433,0.54,0.1,0,0,116,2.6,3,0.86,0,2.29,0,0,0
5/12/23 6:00,5/11/23 22:00,28.8,30.3,30.3,100889,0,431,0.59,0.1,0,0,76,4.8,5.5,0.79,0,2.07,0.1,0,0
5/12/23 7:00,5/11/23 23:00,28.8,30.3,30.3,100973,0,428,0.52,0.1,0,0,83,3.3,3.799999952,0.79,0,1.91,0.02,0,0
5/12/23 8:00,5/12/23 0:00,28.8,30.3,30.3,101012,60,428,0.34,0.1,36,0,97,2.6,3.099999905,0.79,0.126,1.88,0,24,286
5/12/23 9:00,5/12/23 1:00,28.8,30.3,30.3,101043,256,428,0.21,0.1,180,0,105,2.4,2.700000048,0.79,0.375,1.9,0,76,492
5/12/23 10:00,5/12/23 2:00,28.9,30.3,30.3,101085,459,428,0.31,0,351,0,110,3,3.200000048,0.78,0.621,1.94,0,108,604
5/12/23 11:00,5/12/23 3:00,29,30.3,30.3,101050,625,431,0.41,0,480,0,113,3.5,3.700000048,0.78,0.86,2.04,0.02,145,633
5/12/23 12:00,5/12/23 4:00,29,30.3,30.3,101043,746,430,0.41,0,592,0,119,2.2,2.299999952,0.78,1.083,2.24,0,154,670
5/12/23 13:00,5/12/23 5:00,29.2,30.3,30.3,100983,846,434,0.31,0,695,0,133,1.7,1.799999952,0.77,1.249,2.72,0,151,733
5/12/23 14:00,5/12/23 6:00,29.4,30.3,30.3,100903,859,428,0.36,0,715,0,139,1.5,1.600000024,0.76,1.253,-2.75,0,144,753
5/12/23 15:00,5/12/23 7:00,29.2,30.3,30.3,100834,803,433,0.24,0,642,0,129,2,2.099999905,0.77,1.091,-2.25,0,161,724
5/12/23 16:00,5/12/23 8:00,29.4,30.3,30.3,100769,674,426,0.23,0,546,0,127,2.5,2.599999905,0.77,0.87,-2.04,0,128,715
5/12/23 17:00,5/12/23 9:00,28.9,30.3,30.3,100718,532,421,0.28,0,441,0,122,3,3.099999905,0.79,0.63,-1.95,0,91,748
5/12/23 18:00,5/12/23 10:00,29.8,30.5,30.5,100705,295,425,0.37,0,223,0,109,3.4,3.599999905,0.79,0.385,-1.9,0.01,72,594
5/12/23 19:00,5/12/23 11:00,29.7,30.5,30.5,100745,85,424,0.2,0,54,0,97,3.1,3.5,0.8,0.136,-1.88,0.01,31,398
5/12/23 20:00,5/12/23 12:00,29.7,30.5,30.5,100849,0,420,0.2,0,0,0,110,3.6,4,0.8,0,-1.91,0.02,0,0
5/12/23 21:00,5/12/23 13:00,29.6,30.5,30.5,100915,0,419,0.14,0,0,0,114,4.2,4.599999905,0.81,0,-2.06,0.05,0,0
5/12/23 22:00,5/12/23 14:00,29.5,30.5,30.5,100990,0,421,0.07,0,0,0,117,4.8,5.099999905,0.81,0,-2.28,0.07,0,0
5/12/23 23:00,5/12/23 15:00,29.5,30.5,30.5,101032,0,420,0.05,0,0,0,120,4.7,5,0.81,0,-2.52,0.07,0,0
5/13/23 0:00,5/12/23 16:00,29.4,30.5,30.5,101056,0,420,0.14,0,0,0,125,4.2,4.400000095,0.81,0,-2.76,0.04,0,0
5/13/23 1:00,5/12/23 17:00,29.3,30.5,30.5,101073,0,419,0.04,0,0,0,132,4.3,4.599999905,0.81,0,-3.01,0.05,0,0
5/13/23 2:00,5/12/23 18:00,29.2,30.5,30.5,101019,0,421,0.26,0,0,0,133,4.3,4.599999905,0.82,0,3.02,0.05,0,0
5/13/23 3:00,5/12/23 19:00,29,30.5,30.5,100956,0,416,0.71,0,0,0,133,3.9,4.199999809,0.83,0,2.77,0.03,0,0
5/13/23 4:00,5/12/23 20:00,28.9,30.5,30.5,100937,0,414,0.68,0,0,0,135,3.1,3.400000095,0.83,0,2.53,0.01,0,0
5/13/23 5:00,5/12/23 21:00,28.8,30.5,30.5,100944,0,419,0.73,0,0,0,132,2.7,3,0.83,0,2.29,0,0,0
5/13/23 6:00,5/12/23 22:00,29.2,30.5,30.5,100969,0,422,0.55,0,0,0,124,1.9,2.200000048,0.78,0,2.07,0,0,0
5/13/23 7:00,5/12/23 23:00,29.1,30.5,30.5,101038,0,422,0.4,0,0,0,105,1.5,1.799999952,0.78,0,1.91,0,0,0
5/13/23 8:00,5/13/23 0:00,29,30.5,30.5,101067,66,421,0.27,0,36,0,106,1.5,1.899999976,0.79,0.126,1.88,0,30,286
5/13/23 9:00,5/13/23 1:00,29.1,30.5,30.5,101135,265,421,0.48,0,185,0,105,1.5,1.700000048,0.78,0.374,1.91,0,80,506
5/13/23 10:00,5/13/23 2:00,29.2,30.5,30.5,101166,471,427,0.48,0,349,0,113,1.9,2,0.77,0.62,1.95,0,122,601
5/13/23 11:00,5/13/23 3:00,29.3,30.5,30.5,101129,676,424,0.39,0,557,0,124,2.4,2.599999905,0.77,0.859,2.04,0,119,736
5/13/23 12:00,5/13/23 4:00,29.5,30.5,30.5,101080,833,421,0.29,0,702,0,133,2.2,2.200000048,0.76,1.08,2.24,0,131,796
5/13/23 13:00,5/13/23 5:00,29.6,30.5,30.5,101016,879,421,0.15,0,733,0,144,1.8,1.799999952,0.75,1.245,2.73,0,146,774
5/13/23 14:00,5/13/23 6:00,29.8,30.5,30.5,100970,885,424,0.15,0,747,0,158,1.6,1.5,0.74,1.249,-2.76,0,138,787
5/13/23 15:00,5/13/23 7:00,29.8,30.5,30.5,100898,837,423,0.22,0,723,0,158,1.6,1.600000024,0.73,1.089,-2.26,0,114,816
5/13/23 16:00,5/13/23 8:00,29.7,30.5,30.5,100824,681,429,0.29,0,565,0,157,1.9,1.899999976,0.73,0.868,-2.05,0,116,740
5/13/23 17:00,5/13/23 9:00,29.7,30.5,30.5,100790,487,430,0.24,0,385,0,155,2.2,2.299999952,0.73,0.63,-1.95,0,102,654
5/13/23 18:00,5/13/23 10:00,30.3,30.6,30.6,100725,257,427,0.49,0,178,0,115,2.6,2.799999952,0.68,0.384,-1.91,0,79,475
5/13/23 19:00,5/13/23 11:00,30.3,30.6,30.6,100782,77,425,0.63,0,48,0,106,2.4,2.700000048,0.69,0.136,-1.89,0,29,353
5/13/23 20:00,5/13/23 12:00,30.4,30.6,30.6,100869,0,421,0.64,0,0,0,107,2.3,2.599999905,0.69,0,-1.91,0,0,0
5/13/23 21:00,5/13/23 13:00,30.4,30.6,30.6,100957,0,419,0.69,0,0,0,108,2.7,3,0.69,0,-2.07,0,0,0
5/13/23 22:00,5/13/23 14:00,30.4,30.6,30.6,101088,0,420,0.57,0,0,0,117,3.7,4.099999905,0.7,0,-2.28,0.03,0,0
5/13/23 23:00,5/13/23 15:00,30.3,30.6,30.6,101085,0,420,0.46,0,0,0,122,4.3,4.699999809,0.71,0,-2.52,0.05,0,0
5/14/23 0:00,5/13/23 16:00,30.2,30.6,30.6,101068,0,419,0.37,0,0,0,120,4,4.300000191,0.72,0,-2.76,0.04,0,0
5/14/23 1:00,5/13/23 17:00,30.1,30.6,30.6,101062,0,419,0.43,0,0,0,123,3.6,3.799999952,0.72,0,-3.01,0.02,0,0
5/14/23 2:00,5/13/23 18:00,29.9,30.6,30.6,101039,0,419,0.5,0,0,0,128,3.5,3.599999905,0.73,0,3.02,0.01,0,0
5/14/23 3:00,5/13/23 19:00,29.8,30.6,30.6,100965,0,420,0.62,0,0,0,129,3.5,3.700000048,0.74,0,2.77,0.02,0,0
5/14/23 4:00,5/13/23 20:00,29.6,30.6,30.6,100929,0,421,0.69,0,0,0,129,3.7,4,0.75,0,2.53,0.02,0,0
5/14/23 5:00,5/13/23 21:00,29.6,30.6,30.6,100931,0,420,0.69,0,0,0,129,3.8,4.199999809,0.76,0,2.29,0.03,0,0
5/14/23 6:00,5/13/23 22:00,29.6,30.6,30.6,100921,0,419,0.9,0,0,0,83,3.4,3.900000095,0.76,0,2.08,0.02,0,0
5/14/23 7:00,5/13/23 23:00,29.6,30.6,30.6,101071,0,421,0.9,0,0,0,117,1.6,2.099999905,0.76,0,1.92,0,0,0
5/14/23 8:00,5/14/23 0:00,29.6,30.6,30.6,101140,75,421,0.77,0,46,0,174,0.6,0.899999976,0.76,0.126,1.89,0,29,366
5/14/23 9:00,5/14/23 1:00,29.7,30.6,30.6,101194,259,423,0.31,0,182,0,170,1.3,1.399999976,0.75,0.374,1.91,0,77,499
5/14/23 10:00,5/14/23 2:00,29.8,30.6,30.6,101258,485,422,0.12,0,389,0,157,2.2,2.5,0.75,0.619,1.95,0,96,671
5/14/23 11:00,5/14/23 3:00,29.7,30.6,30.6,101230,680,425,0.15,0,562,0,149,2.7,3,0.74,0.857,2.05,0,118,743
5/14/23 12:00,5/14/23 4:00,29.8,30.6,30.6,101227,807,429,0.16,0,692,0,151,2.7,3,0.73,1.078,2.25,0,115,786
5/14/23 13:00,5/14/23 5:00,29.9,30.6,30.6,101113,873,427,0.03,0,727,0,159,2.6,2.799999952,0.72,1.241,2.73,0,146,768
5/14/23 14:00,5/14/23 6:00,29.9,30.6,30.6,101028,847,427,0.06,0,693,0,157,2.8,3,0.72,1.246,-2.76,0,154,731
5/14/23 15:00,5/14/23 7:00,29.7,30.6,30.6,100921,807,430,0.01,0,685,0,142,3.5,3.799999952,0.74,1.086,-2.26,0.02,122,774
5/14/23 16:00,5/14/23 8:00,29.7,30.6,30.6,100820,620,433,0.01,0,488,0,130,4.1,4.400000095,0.75,0.867,-2.05,0.04,132,640
5/14/23 17:00,5/14/23 9:00,29.9,30.6,30.6,100776,405,437,0.04,0,289,0,115,4.2,4.5,0.75,0.629,-1.96,0.04,116,491
5/14/23 18:00,5/14/23 10:00,29.5,30.8,30.8,100804,272,427,0.47,0,190,0,118,3.4,3.700000048,0.77,0.384,-1.91,0.02,82,507
5/14/23 19:00,5/14/23 11:00,29.5,30.8,30.8,100820,74,426,0.74,0,42,0,100,2.9,3.299999952,0.77,0.136,-1.89,0.01,32,309
5/14/23 20:00,5/14/23 12:00,29.5,30.8,30.8,100914,0,426,0.7,0,0,0,104,2.5,2.799999952,0.78,0,-1.92,0,0,0
5/14/23 21:00,5/14/23 13:00,29.4,30.8,30.8,100979,0,425,0.67,0,0,0,107,2.6,2.900000095,0.78,0,-2.07,0,0,0
5/14/23 22:00,5/14/23 14:00,29.5,30.8,30.8,101034,0,428,0.7,0,0,0,114,3.3,3.599999905,0.79,0,-2.29,0.01,0,0
5/14/23 23:00,5/14/23 15:00,29.4,30.8,30.8,101054,0,424,0.6,0,0,0,119,3.7,4,0.79,0,-2.52,0.02,0,0
5/15/23 0:00,5/14/23 16:00,29.4,30.8,30.8,101060,0,420,0.53,0,0,0,124,3.7,4.099999905,0.79,0,-2.77,0.03,0,0
5/15/23 1:00,5/14/23 17:00,29.4,30.8,30.8,101007,0,419,0.25,0,0,0,125,3.6,4,0.79,0,-3.01,0.02,0,0
5/15/23 2:00,5/14/23 18:00,29.3,30.8,30.8,100960,0,418,0.54,0,0,0,126,3.3,3.599999905,0.79,0,3.02,0.01,0,0
5/15/23 3:00,5/14/23 19:00,29.2,30.8,30.8,100901,0,427,0.61,0,0,0,127,2.9,3.200000048,0.79,0,2.78,0,0,0
5/15/23 4:00,5/14/23 20:00,29.1,30.8,30.8,100851,0,425,0.56,0,0,0,127,2.8,3,0.8,0,2.53,0,0,0
5/15/23 5:00,5/14/23 21:00,29,30.8,30.8,100888,0,424,0.79,0.1,0,0,127,2.7,3,0.8,0,2.29,0,0,0
5/15/23 6:00,5/14/23 22:00,28.9,30.8,30.8,100940,0,426,0.66,0.2,0,0,55,2.4,2.700000048,0.82,0,2.08,0,0,0
5/15/23 7:00,5/14/23 23:00,28.5,30.8,30.8,101028,0,429,0.83,0.3,0,0,99,1.9,2.299999952,0.84,0,1.92,0,0,0
5/15/23 8:00,5/15/23 0:00,27.7,30.8,30.8,101101,60,436,0.61,0.6,31,0,137,2.5,2.700000048,0.87,0.126,1.89,0,29,247
5/15/23 9:00,5/15/23 1:00,27.3,30.8,30.8,101178,241,432,0.56,0.8,149,0,144,2.9,3.099999905,0.89,0.373,1.91,0,92,409
5/15/23 10:00,5/15/23 2:00,27.5,30.8,30.8,101266,373,431,0.56,0.1,240,0,136,2.4,2.599999905,0.89,0.618,1.96,0,133,414
5/15/23 11:00,5/15/23 3:00,27.8,30.8,30.8,101254,486,437,0.52,0.4,254,0,129,2.4,2.400000095,0.85,0.855,2.05,0,232,336
5/15/23 12:00,5/15/23 4:00,27.7,30.8,30.8,101190,624,435,0.32,0.7,416,0,130,2.7,2.799999952,0.86,1.075,2.26,0,208,473
5/15/23 13:00,5/15/23 5:00,28,30.8,30.8,101126,808,433,0.35,0.1,601,0,138,3.2,3.299999952,0.84,1.237,2.74,0.01,207,636
5/15/23 14:00,5/15/23 6:00,28.2,30.8,30.8,101033,757,437,0.41,0.1,536,0,151,3,3.099999905,0.84,1.242,-2.77,0,221,566
5/15/23 15:00,5/15/23 7:00,28.4,30.8,30.8,100971,682,435,0.48,0.2,512,0,160,3.6,3.700000048,0.83,1.084,-2.27,0.02,170,579
5/15/23 16:00,5/15/23 8:00,28.5,30.8,30.8,100888,566,431,0.3,0,425,0,160,4,4.099999905,0.82,0.865,-2.06,0.03,141,558
5/15/23 17:00,5/15/23 9:00,28.7,30.8,30.8,100865,451,439,0.31,0,355,0,161,4.2,4.5,0.82,0.628,-1.96,0.04,96,604
5/15/23 18:00,5/15/23 10:00,29,30.8,30.8,100829,236,433,0.09,0,161,0,159,1.8,1.799999952,0.83,0.384,-1.92,0,75,430
5/15/23 19:00,5/15/23 11:00,29,30.8,30.8,100948,70,428,0.36,0,41,0,186,2.6,2.700000048,0.83,0.136,-1.9,0,29,302
5/15/23 20:00,5/15/23 12:00,29.1,30.8,30.8,101046,0,431,0.53,0,0,0,168,2.9,3.200000048,0.83,0,-1.92,0,0,0
