datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/8/23 10:00,5/8/23 2:00,25.4,20.4,17.3,85993,444,379,0.99,0,231,0,156,1.7,2.299999952,0.66,0.687,1.63,0,213,364
5/8/23 11:00,5/8/23 3:00,26.1,20.4,17.3,86013,610,387,1,0.1,375,0,171,1.8,2.5,0.65,0.927,1.53,0,235,469
5/8/23 12:00,5/8/23 4:00,26.3,20.4,17.3,85949,669,393,1,0,381,0,186,1.8,2.5,0.64,1.166,1.37,0,288,415
5/8/23 13:00,5/8/23 5:00,29.1,20.4,17.3,85897,823,388,1,0.1,610,0,197,2.2,2.900000095,0.51,1.389,0.95,0,213,620
5/8/23 14:00,5/8/23 6:00,29.1,20.4,17.3,85817,662,411,1,0.1,441,0,183,2.5,3.5,0.51,1.421,-0.76,0.01,221,446
5/8/23 15:00,5/8/23 7:00,29.3,20.4,17.3,85759,617,410,1,1.2,356,0,176,2,2.700000048,0.5,1.207,-1.33,0,261,381
5/8/23 16:00,5/8/23 8:00,25.9,20.4,17.3,85730,526,389,1,1.1,330,0,174,2.6,3.700000048,0.66,0.969,-1.51,0.02,196,400
5/8/23 17:00,5/8/23 9:00,24.8,20.4,17.3,85710,350,401,0.99,0.9,173,0,180,1.9,2.799999952,0.73,0.729,-1.61,0,177,260
5/8/23 18:00,5/8/23 10:00,24.3,20.5,17.3,85744,255,379,0.99,0,123,0,181,1.9,2.799999952,0.72,0.489,-1.7,0,132,262
5/8/23 19:00,5/8/23 11:00,24.2,20.5,17.3,85709,121,383,0.99,0.3,48,0,173,1.8,3.200000048,0.73,0.252,-1.79,0,73,192
5/8/23 20:00,5/8/23 12:00,23.6,20.5,17.3,85694,11,383,0.82,1,1,0,170,1.8,3,0.77,0.02,-1.88,0,10,20
5/8/23 21:00,5/8/23 13:00,23.6,20.5,17.3,85799,0,390,0.7,0.4,0,0,172,1.9,3,0.78,0,-2.04,0,0,0
5/8/23 22:00,5/8/23 14:00,23,20.5,17.3,85895,0,389,0.86,0,0,0,173,1.9,3,0.82,0,-2.26,0,0,0
5/8/23 23:00,5/8/23 15:00,21.7,20.5,17.3,85979,0,395,0.92,0,0,0,173,1.8,2.900000095,0.86,0,-2.5,0,0,0
5/9/23 0:00,5/8/23 16:00,22.1,20.5,17.3,86019,0,397,0.92,0.1,0,0,182,1.6,2.599999905,0.84,0,-2.75,0,0,0
5/9/23 1:00,5/8/23 17:00,21.3,20.5,17.3,86018,0,407,0.99,0.1,0,0,207,1.4,2.599999905,0.85,0,-2.99,0,0,0
5/9/23 2:00,5/8/23 18:00,21.2,20.5,17.3,86008,0,399,1,0.2,0,0,204,1.2,2.599999905,0.85,0,3.04,0,0,0
5/9/23 3:00,5/8/23 19:00,21.2,20.5,17.3,85958,0,392,1,0.2,0,0,206,1.3,2.599999905,0.84,0,2.79,0,0,0
5/9/23 4:00,5/8/23 20:00,20.4,20.5,17.3,85968,0,404,1,0.2,0,0,207,1.3,2.400000095,0.87,0,2.54,0,0,0
5/9/23 5:00,5/8/23 21:00,20.5,20.5,17.3,85961,0,401,0.97,0.1,0,0,192,1.2,2.099999905,0.88,0,2.3,0,0,0
5/9/23 6:00,5/8/23 22:00,20.8,20.5,17.3,86007,0,402,0.86,0.2,0,0,179,1.1,2.299999952,0.88,0,2.08,0,0,0
5/9/23 7:00,5/8/23 23:00,20.7,20.5,17.3,86026,3,398,0.67,0.2,0,0,189,1,2.099999905,0.87,0,1.9,0,3,0
5/9/23 8:00,5/9/23 0:00,20.2,20.5,17.3,86070,35,397,0.58,0.4,1,0,195,1.2,1.899999976,0.89,0.211,1.81,0,34,5
5/9/23 9:00,5/9/23 1:00,19.8,20.5,17.3,86101,115,400,0.57,0.4,35,0,181,1.7,2.299999952,0.92,0.449,1.72,0,80,81
5/9/23 10:00,5/9/23 2:00,23,20.5,17.3,86130,207,404,0.74,0.1,69,0,186,1.8,2.400000095,0.82,0.688,1.63,0,138,109
5/9/23 11:00,5/9/23 3:00,23,20.5,17.3,86109,301,401,0.61,0.1,51,0,183,1.9,2.599999905,0.8,0.929,1.53,0,250,64
5/9/23 12:00,5/9/23 4:00,23.9,20.5,17.3,86085,484,404,0.58,0.1,237,0,193,2,2.700000048,0.75,1.168,1.38,0,247,258
5/9/23 13:00,5/9/23 5:00,25.9,20.5,17.3,86033,500,403,0.31,0.2,229,0,182,2,2.799999952,0.69,1.392,0.97,0,271,233
5/9/23 14:00,5/9/23 6:00,26.1,20.5,17.3,85911,506,409,0.42,0.1,244,0,183,2,2.799999952,0.67,1.425,-0.79,0,262,247
5/9/23 15:00,5/9/23 7:00,27.1,20.5,17.3,85860,676,398,0.69,2.1,459,0,182,2.5,3.400000095,0.63,1.209,-1.34,0.01,217,491
5/9/23 16:00,5/9/23 8:00,25.8,20.6,17.3,85737,582,383,0.79,0.8,391,0,184,1.9,2.599999905,0.65,0.97,-1.51,0,191,474
5/9/23 17:00,5/9/23 9:00,26.1,20.6,17.3,85734,415,383,0.81,0.1,215,0,183,2,3,0.61,0.73,-1.62,0,200,322
5/9/23 18:00,5/9/23 10:00,22.4,20.6,17.3,85737,240,385,0.94,0.2,115,0,204,1.7,2.599999905,0.73,0.491,-1.71,0,125,244
5/9/23 19:00,5/9/23 11:00,22.2,20.6,17.3,85694,102,389,0.84,0,36,0,187,1.8,3.099999905,0.76,0.254,-1.79,0,66,143
5/9/23 20:00,5/9/23 12:00,21.7,20.6,17.3,85757,11,382,0.88,0.2,3,0,176,2.2,3.299999952,0.79,0.022,-1.89,0.01,8,60
5/9/23 21:00,5/9/23 13:00,21.7,20.6,17.3,85806,0,381,0.69,1.1,0,0,182,1.9,3,0.78,0,-2.04,0,0,0
5/9/23 22:00,5/9/23 14:00,20.9,20.6,17.3,85896,0,387,0.61,1.9,0,0,185,1.8,3,0.82,0,-2.26,0,0,0
5/9/23 23:00,5/9/23 15:00,19.1,20.6,17.3,85973,0,386,0.47,0.8,0,0,190,1.6,2.799999952,0.89,0,-2.5,0,0,0
5/10/23 0:00,5/9/23 16:00,19.2,20.6,17.3,86040,0,385,0.57,0.1,0,0,194,1.5,2.700000048,0.89,0,-2.75,0,0,0
5/10/23 1:00,5/9/23 17:00,18.9,20.6,17.4,86039,0,387,0.59,0.1,0,0,206,1.3,2.5,0.9,0,-2.99,0,0,0
5/10/23 2:00,5/9/23 18:00,19.2,20.6,17.4,86008,0,394,0.7,0.2,0,0,194,1.3,2.400000095,0.88,0,3.04,0,0,0
5/10/23 3:00,5/9/23 19:00,19.4,20.6,17.4,86015,0,371,0.74,0,0,0,195,1.3,2.400000095,0.87,0,2.79,0,0,0
5/10/23 4:00,5/9/23 20:00,18.7,20.6,17.4,86000,0,351,0.71,0,0,0,194,1.3,2.299999952,0.89,0,2.54,0,0,0
5/10/23 5:00,5/9/23 21:00,18.8,20.6,17.4,86001,0,358,0.72,0,0,0,199,1.2,2.099999905,0.89,0,2.3,0,0,0
5/10/23 6:00,5/9/23 22:00,18.8,20.6,17.4,86024,0,371,0.46,0,0,0,185,0.9,1.700000048,0.89,0,2.08,0,0,0
5/10/23 7:00,5/9/23 23:00,19,20.6,17.4,86027,6,368,0.33,0,1,0,182,0.8,1.799999952,0.88,0,1.91,0,5,20
5/10/23 8:00,5/10/23 0:00,19.7,20.6,17.4,86096,100,374,0.34,0,39,0,180,0.9,1.600000024,0.86,0.213,1.81,0,61,184
5/10/23 9:00,5/10/23 1:00,19.4,20.6,17.4,86178,253,377,0.45,0,125,0,180,1.4,1.899999976,0.86,0.451,1.73,0,128,287
5/10/23 10:00,5/10/23 2:00,24,20.6,17.4,86194,419,389,0.23,0,224,0,192,1.9,2.5,0.71,0.689,1.64,0,195,352
5/10/23 11:00,5/10/23 3:00,24.9,20.6,17.4,86173,638,370,0.63,0.1,474,0,201,2.1,2.900000095,0.69,0.93,1.54,0,164,591
5/10/23 12:00,5/10/23 4:00,24.9,20.6,17.4,86129,749,388,0.6,0.1,572,0,203,2.3,3.099999905,0.68,1.169,1.39,0,177,621
5/10/23 13:00,5/10/23 5:00,26.3,20.6,17.4,86085,709,397,0.48,0,510,0,206,2.4,3.299999952,0.61,1.395,0.99,0.01,199,518
5/10/23 14:00,5/10/23 6:00,26.9,20.6,17.4,86033,818,394,0.46,0,610,0,206,2.3,3.200000048,0.59,1.428,-0.81,0,208,616
5/10/23 15:00,5/10/23 7:00,27.2,20.6,17.4,85922,754,390,0.5,0.1,509,0,212,2.3,3.099999905,0.58,1.21,-1.36,0,245,544
5/10/23 16:00,5/10/23 8:00,26.8,20.6,17.4,85889,653,396,0.48,1.8,459,0,222,1.7,2.5,0.57,0.972,-1.52,0,194,556
5/10/23 17:00,5/10/23 9:00,25.4,20.6,17.4,85816,543,386,0.57,0.7,385,0,234,1.3,1.899999976,0.6,0.731,-1.62,0,158,577
5/10/23 18:00,5/10/23 10:00,22.5,20.6,17.4,85850,309,387,0.47,0.1,172,0,241,1.4,2,0.73,0.492,-1.71,0,137,364
5/10/23 19:00,5/10/23 11:00,22.7,20.6,17.4,85834,135,378,0.58,0.6,73,0,220,0.9,1.600000024,0.74,0.255,-1.8,0,62,289
5/10/23 20:00,5/10/23 12:00,22,20.6,17.4,85998,16,379,0.64,2.2,5,0,180,1.5,2.400000095,0.76,0.024,-1.89,0,11,100
5/10/23 21:00,5/10/23 13:00,22.1,20.6,17.4,86059,0,382,0.54,1.8,0,0,188,1.5,2.5,0.76,0,-2.05,0,0,0
5/10/23 22:00,5/10/23 14:00,21.5,20.6,17.4,86128,0,382,0.51,0.5,0,0,200,1.5,2.400000095,0.8,0,-2.26,0,0,0
5/10/23 23:00,5/10/23 15:00,19.2,20.6,17.4,86164,0,371,0.47,0,0,0,192,1.4,2.299999952,0.87,0,-2.5,0,0,0
5/11/23 0:00,5/10/23 16:00,19.2,20.6,17.4,86219,0,368,0.53,0,0,0,182,1.4,2.400000095,0.88,0,-2.75,0,0,0
5/11/23 1:00,5/10/23 17:00,18.3,20.6,17.4,86209,0,362,0.49,0,0,0,177,1.3,2.5,0.91,0,-3,0,0,0
5/11/23 2:00,5/10/23 18:00,18.5,20.6,17.4,86202,0,368,0.49,0,0,0,179,1.2,2.400000095,0.91,0,3.04,0,0,0
5/11/23 3:00,5/10/23 19:00,18.9,20.6,17.4,86172,0,352,0.51,0,0,0,191,1.1,2,0.89,0,2.79,0,0,0
5/11/23 4:00,5/10/23 20:00,18.1,20.6,17.4,86197,0,345,0.55,0,0,0,203,1,1.799999952,0.92,0,2.54,0,0,0
5/11/23 5:00,5/10/23 21:00,18.6,20.6,17.4,86219,0,350,0.52,0,0,0,199,1.2,1.700000048,0.91,0,2.3,0,0,0
5/11/23 6:00,5/10/23 22:00,18.4,20.6,17.4,86265,0,363,0.39,0,0,0,211,1,1.600000024,0.89,0,2.08,0,0,0
5/11/23 7:00,5/10/23 23:00,18.3,20.6,17.4,86300,8,348,0.28,0,2,0,205,0.4,1.299999952,0.9,0,1.91,0,6,40
5/11/23 8:00,5/11/23 0:00,19.3,20.6,17.4,86380,108,353,0.36,0,56,0,171,0.6,1.100000024,0.89,0.215,1.81,0,52,263
5/11/23 9:00,5/11/23 1:00,20.1,20.6,17.4,86416,311,355,0.24,0,195,0,175,1,1.399999976,0.81,0.452,1.73,0,116,446
5/11/23 10:00,5/11/23 2:00,24.2,20.6,17.4,86448,547,365,0.16,0.1,400,0,182,1.4,1.799999952,0.66,0.691,1.65,0,147,628
5/11/23 11:00,5/11/23 3:00,25.3,20.6,17.4,86443,670,374,0.23,0.1,542,0,192,1.5,1.899999976,0.63,0.931,1.55,0,128,676
5/11/23 12:00,5/11/23 4:00,25.8,20.6,17.4,86372,829,372,0.25,0.1,659,0,194,1.5,2,0.62,1.171,1.41,0,170,716
5/11/23 13:00,5/11/23 5:00,28.6,20.6,17.4,86294,747,399,0.41,0,546,0,191,1.6,2.099999905,0.51,1.398,1.01,0,201,554
5/11/23 14:00,5/11/23 6:00,28.3,20.6,17.4,86206,731,400,0.49,0.1,565,0,198,1.5,2,0.52,1.431,-0.83,0,166,571
5/11/23 15:00,5/11/23 7:00,28,20.6,17.4,86105,659,382,0.46,0.1,497,0,205,1.4,1.899999976,0.54,1.212,-1.37,0,162,531
5/11/23 16:00,5/11/23 8:00,28.8,20.6,17.4,86025,606,391,0.59,0,436,0,219,1.1,1.5,0.5,0.973,-1.53,0,170,528
5/11/23 17:00,5/11/23 9:00,28.5,20.6,17.5,85975,494,386,0.38,2,365,0,181,1,1.399999976,0.51,0.732,-1.63,0,129,546
5/11/23 18:00,5/11/23 10:00,24.5,20.7,17.5,85913,213,389,0.61,2.2,125,0,190,1.6,2.5,0.69,0.493,-1.72,0,88,264
5/11/23 19:00,5/11/23 11:00,23.7,20.7,17.5,85928,111,377,0.42,2,58,0,164,1.4,2.700000048,0.72,0.257,-1.8,0,53,228
5/11/23 20:00,5/11/23 12:00,23.2,20.7,17.5,86017,13,372,0.35,1.1,3,0,144,1.9,3.5,0.73,0.026,-1.9,0.01,10,60
5/11/23 21:00,5/11/23 13:00,23.3,20.7,17.5,86147,0,371,0.46,1.4,0,0,136,2.3,4,0.73,0,-2.05,0.02,0,0
5/11/23 22:00,5/11/23 14:00,22.3,20.7,17.5,86252,0,384,0.65,1.5,0,0,146,2,3.599999905,0.79,0,-2.26,0.01,0,0
5/11/23 23:00,5/11/23 15:00,20.3,20.7,17.5,86357,0,392,0.77,1.3,0,0,135,1.9,3.299999952,0.87,0,-2.5,0.01,0,0
5/12/23 0:00,5/11/23 16:00,20,20.7,17.5,86376,0,399,0.89,1.1,0,0,134,1.2,3.099999905,0.91,0,-2.75,0,0,0
5/12/23 1:00,5/11/23 17:00,19.3,20.7,17.5,86401,0,396,0.95,0.9,0,0,144,1.2,2.599999905,0.94,0,-3,0,0,0
5/12/23 2:00,5/11/23 18:00,19.6,20.7,17.5,86375,0,394,1,1.5,0,0,142,0.8,2,0.92,0,3.04,0,0,0
5/12/23 3:00,5/11/23 19:00,19.7,20.7,17.5,86334,0,390,0.99,1.3,0,0,131,0.8,2,0.91,0,2.79,0,0,0
5/12/23 4:00,5/11/23 20:00,19.4,20.7,17.5,86341,0,395,0.99,1.9,0,0,133,0.8,1.600000024,0.91,0,2.54,0,0,0
5/12/23 5:00,5/11/23 21:00,19.2,20.7,17.5,86352,0,399,0.97,2.2,0,0,120,0.7,1.5,0.92,0,2.31,0,0,0
5/12/23 6:00,5/11/23 22:00,18.8,20.7,17.5,86355,0,397,1,1.8,0,0,92,0.9,1.799999952,0.96,0,2.08,0,0,0
5/12/23 7:00,5/11/23 23:00,18.9,20.7,17.5,86413,2,396,1,1.3,0,0,44,1,1.799999952,0.95,0,1.92,0,2,0
5/12/23 8:00,5/12/23 0:00,18.5,20.7,17.5,86479,29,396,1,1,5,0,51,1.1,2,0.96,0.216,1.82,0,24,23
5/12/23 9:00,5/12/23 1:00,18.2,20.7,17.5,86529,97,397,1,0.6,8,0,61,1.2,2,0.97,0.453,1.74,0,89,18
5/12/23 10:00,5/12/23 2:00,20,20.7,17.5,86544,175,393,1,0.5,45,0,65,1.4,2.400000095,0.93,0.692,1.65,0,130,71
5/12/23 11:00,5/12/23 3:00,20.2,20.7,17.5,86506,325,394,0.89,0.6,110,0,69,1.7,2.5,0.92,0.932,1.56,0,215,137
5/12/23 12:00,5/12/23 4:00,20.2,20.7,17.5,86532,342,395,0.99,1,77,0,73,1.6,2.400000095,0.87,1.172,1.42,0,265,84
5/12/23 13:00,5/12/23 5:00,20.9,20.7,17.5,86453,343,398,0.86,1.1,114,0,77,1.7,2.5,0.8,1.4,1.03,0,229,116
5/12/23 14:00,5/12/23 6:00,22.4,20.7,17.5,86381,579,391,0.96,0.2,230,0,68,1.6,2.299999952,0.74,1.434,-0.86,0,349,232
5/12/23 15:00,5/12/23 7:00,22.9,20.7,17.5,86282,401,386,0.86,0.2,162,0,77,1.4,2,0.71,1.213,-1.38,0,239,173
5/12/23 16:00,5/12/23 8:00,22.1,20.7,17.5,86203,247,395,0.72,0.3,79,0,102,1.7,2.700000048,0.74,0.974,-1.54,0,168,96
5/12/23 17:00,5/12/23 9:00,21.8,20.7,17.5,86193,236,385,0.98,1.9,86,0,108,1.5,2.299999952,0.74,0.734,-1.64,0,150,128
5/12/23 18:00,5/12/23 10:00,19.7,20.7,17.5,86207,184,380,0.93,0.2,66,0,102,1.3,2.299999952,0.87,0.495,-1.72,0,118,139
5/12/23 19:00,5/12/23 11:00,20,20.7,17.5,86218,70,391,0.99,0.3,8,0,136,0.8,1.700000048,0.83,0.259,-1.81,0,62,31
5/12/23 20:00,5/12/23 12:00,19.8,20.7,17.5,86368,6,392,1,0.6,0,0,142,1,1.899999976,0.85,0.028,-1.9,0,6,0
5/12/23 21:00,5/12/23 13:00,20.3,20.7,17.5,86442,0,397,1,1,0,0,126,1.2,2.400000095,0.84,0,-2.05,0,0,0
5/12/23 22:00,5/12/23 14:00,19.8,20.7,17.5,86484,0,391,1,0.7,0,0,122,1.4,2.599999905,0.85,0,-2.27,0,0,0
5/12/23 23:00,5/12/23 15:00,19,20.7,17.5,86515,0,386,1,0.5,0,0,111,1.5,2.5,0.87,0,-2.5,0,0,0
5/13/23 0:00,5/12/23 16:00,18.9,20.7,17.5,86547,0,385,1,0.7,0,0,104,1.3,2.299999952,0.87,0,-2.75,0,0,0
5/13/23 1:00,5/12/23 17:00,18.6,20.7,17.5,86515,0,385,1,0.9,0,0,100,1.3,2.200000048,0.87,0,-3,0,0,0
5/13/23 2:00,5/12/23 18:00,18.6,20.7,17.5,86438,0,383,1,0.8,0,0,103,1.1,2,0.86,0,3.04,0,0,0
5/13/23 3:00,5/12/23 19:00,18.4,20.7,17.5,86380,0,380,1,0.6,0,0,114,1,1.600000024,0.86,0,2.79,0,0,0
5/13/23 4:00,5/12/23 20:00,17.9,20.7,17.5,86339,0,376,1,0.3,0,0,105,0.9,1.399999976,0.9,0,2.55,0,0,0
5/13/23 5:00,5/12/23 21:00,17.9,20.7,17.5,86313,0,377,1,0.2,0,0,84,0.9,1.5,0.9,0,2.31,0,0,0
5/13/23 6:00,5/12/23 22:00,18,20.7,17.5,86355,0,375,0.94,0.2,0,0,90,1.1,1.799999952,0.91,0,2.09,0,0,0
5/13/23 7:00,5/12/23 23:00,18,20.6,17.5,86320,3,372,0.95,0.2,0,0,54,1.1,2.5,0.91,0,1.92,0,3,0
5/13/23 8:00,5/13/23 0:00,17.8,20.6,17.5,86406,47,374,0.97,0.2,4,0,46,0.9,1.899999976,0.94,0.218,1.82,0,43,18
5/13/23 9:00,5/13/23 1:00,17.4,20.6,17.5,86458,94,375,0.98,0.2,4,0,51,1,1.700000048,0.95,0.455,1.74,0,90,9
5/13/23 10:00,5/13/23 2:00,18.7,20.6,17.6,86489,209,374,0.93,0.3,52,0,57,1.2,1.799999952,0.84,0.693,1.66,0,157,81
5/13/23 11:00,5/13/23 3:00,18.9,20.6,17.6,86489,281,379,0.99,0.3,113,0,63,1.4,2,0.82,0.933,1.56,0,168,141
5/13/23 12:00,5/13/23 4:00,19,20.6,17.6,86457,279,387,0.98,0.4,67,0,65,1.3,1.799999952,0.82,1.173,1.43,0,212,73
5/13/23 13:00,5/13/23 5:00,19.8,20.6,17.6,86428,272,387,0.98,0.4,69,0,59,1.3,2,0.78,1.403,1.05,0,203,70
5/13/23 14:00,5/13/23 6:00,19.1,20.6,17.6,86346,137,395,1,0.9,0,0,52,1.1,1.600000024,0.82,1.437,-0.88,0,137,0
5/13/23 15:00,5/13/23 7:00,18.7,20.6,17.6,86287,111,390,1,1.1,0,0,66,0.8,1.399999976,0.86,1.214,-1.39,0,111,0
5/13/23 16:00,5/13/23 8:00,18.7,20.6,17.6,86220,91,389,1,1.3,0,0,56,0.5,1.100000024,0.86,0.975,-1.54,0,91,0
5/13/23 17:00,5/13/23 9:00,18.7,20.6,17.6,86208,100,387,1,1.2,4,0,59,0.7,1.399999976,0.91,0.735,-1.64,0,96,6
5/13/23 18:00,5/13/23 10:00,17.3,20.6,17.6,86265,63,384,1,1.2,9,0,28,0.5,1.100000024,0.99,0.496,-1.73,0,54,19
5/13/23 19:00,5/13/23 11:00,17.5,20.5,17.6,86236,38,386,1,1.6,2,0,25,0.8,1.700000048,0.98,0.26,-1.81,0,36,8
5/13/23 20:00,5/13/23 12:00,17.7,20.5,17.6,86342,3,385,1,1.7,0,0,25,0.7,1.700000048,0.97,0.03,-1.91,0,3,0
5/13/23 21:00,5/13/23 13:00,17.9,20.5,17.6,86356,0,384,1,1.7,0,0,42,0.6,1.5,0.95,0,-2.05,0,0,0
5/13/23 22:00,5/13/23 14:00,17.9,20.5,17.6,86421,0,384,1,1.6,0,0,35,0.8,1.600000024,0.93,0,-2.27,0,0,0
5/13/23 23:00,5/13/23 15:00,17,20.5,17.6,86433,0,385,1,1.7,0,0,28,0.9,1.600000024,0.94,0,-2.5,0,0,0
5/14/23 0:00,5/13/23 16:00,16.9,20.5,17.6,86437,0,385,1,1.7,0,0,36,0.8,1.5,0.94,0,-2.75,0,0,0
5/14/23 1:00,5/13/23 17:00,16.7,20.5,17.6,86367,0,384,1,1.4,0,0,52,0.9,1.600000024,0.95,0,-3,0,0,0
5/14/23 2:00,5/13/23 18:00,16.7,20.5,17.6,86329,0,384,1,1.1,0,0,30,0.8,1.5,0.95,0,3.04,0,0,0
5/14/23 3:00,5/13/23 19:00,16.8,20.5,17.6,86262,0,379,1,0.8,0,0,3,0.9,1.5,0.91,0,2.79,0,0,0
5/14/23 4:00,5/13/23 20:00,16.3,20.5,17.6,86236,0,377,1,0.9,0,0,4,0.9,1.700000048,0.92,0,2.55,0,0,0
5/14/23 5:00,5/13/23 21:00,16.4,20.4,17.6,86217,0,375,1,0.9,0,0,15,1,1.899999976,0.92,0,2.31,0,0,0
5/14/23 6:00,5/13/23 22:00,16.1,20.4,17.6,86223,0,376,1,0.6,0,0,14,1.2,2,0.92,0,2.09,0,0,0
5/14/23 7:00,5/13/23 23:00,16.2,20.4,17.6,86264,2,377,1,0.5,0,0,357,0.8,1.5,0.92,0,1.92,0,2,0
5/14/23 8:00,5/14/23 0:00,16.2,20.4,17.6,86361,15,378,1,0.6,0,0,328,0.7,1.399999976,0.94,0.22,1.83,0,15,0
5/14/23 9:00,5/14/23 1:00,16,20.4,17.6,86424,42,377,1,0.7,0,0,342,0.7,1.5,1,0.456,1.75,0,42,0
5/14/23 10:00,5/14/23 2:00,17,20.4,17.6,86478,49,378,1,0.4,0,0,37,0.8,1.299999952,0.95,0.694,1.66,0,49,0
5/14/23 11:00,5/14/23 3:00,17.5,20.4,17.6,86460,98,378,1,0.2,4,0,61,1,1.700000048,0.91,0.934,1.57,0,94,5
5/14/23 12:00,5/14/23 4:00,18.2,20.4,17.6,86403,250,377,1,0.1,108,0,58,1.1,1.799999952,0.85,1.174,1.44,0,142,117
5/14/23 13:00,5/14/23 5:00,20.1,20.3,17.6,86369,210,387,0.96,0.1,27,0,69,1,1.5,0.73,1.405,1.08,0,183,27
5/14/23 14:00,5/14/23 6:00,20.2,20.3,17.6,86292,256,389,1,0.3,23,0,78,0.6,1,0.71,1.44,-0.9,0,233,23
5/14/23 15:00,5/14/23 7:00,19.6,20.3,17.6,86237,134,383,1,0.3,1,0,52,0.6,1,0.8,1.216,-1.4,0,133,1
5/14/23 16:00,5/14/23 8:00,20.5,20.3,17.6,86148,119,384,1,0.4,13,0,33,0.7,1.100000024,0.75,0.976,-1.55,0,106,16
5/14/23 17:00,5/14/23 9:00,20.9,20.3,17.6,86101,70,383,1,0.3,6,0,11,0.5,0.899999976,0.76,0.736,-1.65,0,64,9
5/14/23 18:00,5/14/23 10:00,18.5,20.3,17.6,86122,22,382,0.98,0.4,0,0,155,0.6,1,0.91,0.497,-1.73,0,22,0
5/14/23 19:00,5/14/23 11:00,18.7,20.3,17.6,86149,36,378,1,0.5,5,0,124,0.4,0.800000012,0.9,0.262,-1.82,0,31,19
5/14/23 20:00,5/14/23 12:00,18.7,20.3,17.6,86190,7,380,1,0.2,1,0,127,0.6,1,0.89,0.031,-1.91,0,6,20
5/14/23 21:00,5/14/23 13:00,18.7,20.2,17.6,86234,0,378,1,0,0,0,131,0.9,1.399999976,0.87,0,-2.06,0,0,0
5/14/23 22:00,5/14/23 14:00,18,20.2,17.6,86322,0,348,0.99,0,0,0,160,0.9,1.399999976,0.9,0,-2.27,0,0,0
5/14/23 23:00,5/14/23 15:00,16.5,20.2,17.6,86334,0,354,1,0,0,0,180,0.7,1.399999976,0.96,0,-2.51,0,0,0
5/15/23 0:00,5/14/23 16:00,16.5,20.2,17.6,86310,0,364,1,0,0,0,277,0.2,0.899999976,0.95,0,-2.75,0,0,0
5/15/23 1:00,5/14/23 17:00,16,20.2,17.6,86235,0,356,1,0,0,0,328,0.2,0.899999976,0.96,0,-3,0,0,0
5/15/23 2:00,5/14/23 18:00,16.1,20.2,17.6,86131,0,360,1,0,0,0,127,0.5,1.5,0.95,0,3.04,0,0,0
5/15/23 3:00,5/14/23 19:00,16,20.2,17.6,86037,0,381,1,0,0,0,143,0.2,1.399999976,0.95,0,2.79,0,0,0
5/15/23 4:00,5/14/23 20:00,15.9,20.2,17.6,86017,0,378,1,0,0,0,311,0.1,0.899999976,0.96,0,2.55,0,0,0
5/15/23 5:00,5/14/23 21:00,16.2,20.1,17.6,85981,0,381,1,0,0,0,282,0.3,0.400000006,0.96,0,2.31,0,0,0
5/15/23 6:00,5/14/23 22:00,16.7,20.1,17.6,86028,0,376,0.99,0.4,0,0,164,0.6,1.200000048,0.96,0,2.09,0,0,0
5/15/23 7:00,5/14/23 23:00,16.5,20.1,17.6,86018,3,373,0.99,0.8,0,0,147,0.9,1.600000024,0.97,0,1.93,0,3,0
5/15/23 8:00,5/15/23 0:00,16.5,20.1,17.7,86047,61,374,0.96,1.1,19,0,147,1.1,1.700000048,0.97,0.221,1.83,0,42,87
5/15/23 9:00,5/15/23 1:00,16.8,20.1,17.7,86083,233,363,0.84,0.7,118,0,156,1.4,2,0.95,0.457,1.75,0,115,267
5/15/23 10:00,5/15/23 2:00,18.6,20.1,17.7,86098,298,376,0.95,0.4,173,0,169,1.8,2.5,0.87,0.695,1.67,0,125,270
5/15/23 11:00,5/15/23 3:00,19.5,20,17.7,86091,420,371,0.99,0.4,192,0,176,2,2.700000048,0.83,0.935,1.58,0,228,239
5/15/23 12:00,5/15/23 4:00,20.2,20,17.7,86063,476,384,0.98,0.1,241,0,183,2.2,3.099999905,0.8,1.175,1.45,0,235,261
5/15/23 13:00,5/15/23 5:00,21.4,20,17.7,85997,524,389,0.99,0.1,234,0,189,2.1,2.900000095,0.78,1.407,1.1,0,290,237
5/15/23 14:00,5/15/23 6:00,20.6,20,17.7,85930,393,393,1,0.5,98,0,196,2.2,3,0.82,1.443,-0.93,0,295,99
5/15/23 15:00,5/15/23 7:00,21.1,20,17.7,85841,421,397,1,0.3,118,0,195,1.9,2.700000048,0.81,1.217,-1.42,0,303,126
5/15/23 16:00,5/15/23 8:00,21,20,17.7,85800,452,390,1,1.6,266,0,206,2.6,3.599999905,0.81,0.978,-1.56,0.01,186,321
5/15/23 17:00,5/15/23 9:00,21.1,20,17.7,85764,276,389,1,0.9,133,0,188,1.8,2.700000048,0.82,0.737,-1.65,0,143,198
5/15/23 18:00,5/15/23 10:00,18.1,20,17.7,85794,132,388,0.97,1.2,19,0,186,1.3,2.400000095,0.94,0.499,-1.74,0,113,40
5/15/23 19:00,5/15/23 11:00,17.9,20,17.7,85820,39,388,1,1.7,9,0,173,1.2,2.5,0.98,0.263,-1.82,0,30,35
